# Renewables.ninja Heating & cooling demand (Point API) - 64.589, -146.974 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in America/Anchorage, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "America/Anchorage", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "64.5885649933064", "lon": "-146.9740456504106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-10-05 12:00,2019-10-05 04:00,3.308,3.308,0
2019-10-05 13:00,2019-10-05 05:00,3.182,3.182,0
2019-10-05 14:00,2019-10-05 06:00,3.094,3.094,0
2019-10-05 15:00,2019-10-05 07:00,3.098,3.098,0
2019-10-05 16:00,2019-10-05 08:00,3.261,3.261,0
2019-10-05 17:00,2019-10-05 09:00,3.553,3.553,0
2019-10-05 18:00,2019-10-05 10:00,3.620,3.620,0
2019-10-05 19:00,2019-10-05 11:00,3.449,3.449,0
2019-10-05 20:00,2019-10-05 12:00,3.333,3.333,0
2019-10-05 21:00,2019-10-05 13:00,3.399,3.399,0
2019-10-05 22:00,2019-10-05 14:00,3.476,3.476,0
2019-10-05 23:00,2019-10-05 15:00,3.483,3.483,0
2019-10-06 00:00,2019-10-05 16:00,3.587,3.587,0
2019-10-06 01:00,2019-10-05 17:00,3.659,3.659,0
2019-10-06 02:00,2019-10-05 18:00,3.686,3.686,0
2019-10-06 03:00,2019-10-05 19:00,3.683,3.683,0
2019-10-06 04:00,2019-10-05 20:00,3.701,3.701,0
2019-10-06 05:00,2019-10-05 21:00,3.791,3.791,0
2019-10-06 06:00,2019-10-05 22:00,3.965,3.965,0
2019-10-06 07:00,2019-10-05 23:00,4.080,4.080,0
2019-10-06 08:00,2019-10-06 00:00,4.109,4.109,0
2019-10-06 09:00,2019-10-06 01:00,4.041,4.041,0
2019-10-06 10:00,2019-10-06 02:00,3.907,3.907,0
2019-10-06 11:00,2019-10-06 03:00,3.777,3.777,0
2019-10-06 12:00,2019-10-06 04:00,3.645,3.645,0
2019-10-06 13:00,2019-10-06 05:00,3.502,3.502,0
2019-10-06 14:00,2019-10-06 06:00,3.401,3.401,0
2019-10-06 15:00,2019-10-06 07:00,3.400,3.400,0
2019-10-06 16:00,2019-10-06 08:00,3.572,3.572,0
2019-10-06 17:00,2019-10-06 09:00,3.883,3.883,0
2019-10-06 18:00,2019-10-06 10:00,3.947,3.947,0
2019-10-06 19:00,2019-10-06 11:00,3.751,3.751,0
2019-10-06 20:00,2019-10-06 12:00,3.615,3.615,0
2019-10-06 21:00,2019-10-06 13:00,3.675,3.675,0
2019-10-06 22:00,2019-10-06 14:00,3.747,3.747,0
2019-10-06 23:00,2019-10-06 15:00,3.742,3.742,0
2019-10-07 00:00,2019-10-06 16:00,3.841,3.841,0
2019-10-07 01:00,2019-10-06 17:00,3.904,3.904,0
2019-10-07 02:00,2019-10-06 18:00,3.920,3.920,0
2019-10-07 03:00,2019-10-06 19:00,3.903,3.903,0
2019-10-07 04:00,2019-10-06 20:00,3.908,3.908,0
2019-10-07 05:00,2019-10-06 21:00,3.990,3.990,0
2019-10-07 06:00,2019-10-06 22:00,4.159,4.159,0
2019-10-07 07:00,2019-10-06 23:00,4.265,4.265,0
2019-10-07 08:00,2019-10-07 00:00,4.281,4.281,0
2019-10-07 09:00,2019-10-07 01:00,4.197,4.197,0
2019-10-07 10:00,2019-10-07 02:00,4.047,4.047,0
2019-10-07 11:00,2019-10-07 03:00,3.901,3.901,0
2019-10-07 12:00,2019-10-07 04:00,3.754,3.754,0
2019-10-07 13:00,2019-10-07 05:00,3.599,3.599,0
2019-10-07 14:00,2019-10-07 06:00,3.488,3.488,0
2019-10-07 15:00,2019-10-07 07:00,3.479,3.479,0
2019-10-07 16:00,2019-10-07 08:00,3.648,3.648,0
2019-10-07 17:00,2019-10-07 09:00,3.959,3.959,0
2019-10-07 18:00,2019-10-07 10:00,4.018,4.018,0
2019-10-07 19:00,2019-10-07 11:00,3.812,3.812,0
2019-10-07 20:00,2019-10-07 12:00,3.668,3.668,0
2019-10-07 21:00,2019-10-07 13:00,3.724,3.724,0
2019-10-07 22:00,2019-10-07 14:00,3.791,3.791,0
2019-10-07 23:00,2019-10-07 15:00,3.781,3.781,0
2019-10-08 00:00,2019-10-07 16:00,3.875,3.875,0
2019-10-08 01:00,2019-10-07 17:00,3.933,3.933,0
2019-10-08 02:00,2019-10-07 18:00,3.943,3.943,0
2019-10-08 03:00,2019-10-07 19:00,3.921,3.921,0
2019-10-08 04:00,2019-10-07 20:00,3.919,3.919,0
2019-10-08 05:00,2019-10-07 21:00,3.994,3.994,0
2019-10-08 06:00,2019-10-07 22:00,4.155,4.155,0
2019-10-08 07:00,2019-10-07 23:00,4.253,4.253,0
2019-10-08 08:00,2019-10-08 00:00,4.260,4.260,0
2019-10-08 09:00,2019-10-08 01:00,4.167,4.167,0
2019-10-08 10:00,2019-10-08 02:00,4.007,4.007,0
2019-10-08 11:00,2019-10-08 03:00,3.852,3.852,0
2019-10-08 12:00,2019-10-08 04:00,3.696,3.696,0
2019-10-08 13:00,2019-10-08 05:00,3.531,3.531,0
2019-10-08 14:00,2019-10-08 06:00,3.410,3.410,0
2019-10-08 15:00,2019-10-08 07:00,3.389,3.389,0
2019-10-08 16:00,2019-10-08 08:00,3.540,3.540,0
2019-10-08 17:00,2019-10-08 09:00,3.826,3.826,0
2019-10-08 18:00,2019-10-08 10:00,3.867,3.867,0
2019-10-08 19:00,2019-10-08 11:00,3.653,3.653,0
2019-10-08 20:00,2019-10-08 12:00,3.500,3.500,0
2019-10-08 21:00,2019-10-08 13:00,3.538,3.538,0
2019-10-08 22:00,2019-10-08 14:00,3.585,3.585,0
2019-10-08 23:00,2019-10-08 15:00,3.560,3.560,0
2019-10-09 00:00,2019-10-08 16:00,3.633,3.633,0
2019-10-09 01:00,2019-10-08 17:00,3.671,3.671,0
2019-10-09 02:00,2019-10-08 18:00,3.665,3.665,0
2019-10-09 03:00,2019-10-08 19:00,3.629,3.629,0
2019-10-09 04:00,2019-10-08 20:00,3.613,3.613,0
2019-10-09 05:00,2019-10-08 21:00,3.669,3.669,0
2019-10-09 06:00,2019-10-08 22:00,3.803,3.803,0
2019-10-09 07:00,2019-10-08 23:00,3.879,3.879,0
2019-10-09 08:00,2019-10-09 00:00,3.874,3.874,0
2019-10-09 09:00,2019-10-09 01:00,3.779,3.779,0
2019-10-09 10:00,2019-10-09 02:00,3.626,3.626,0
2019-10-09 11:00,2019-10-09 03:00,3.478,3.478,0
2019-10-09 12:00,2019-10-09 04:00,3.332,3.332,0
2019-10-09 13:00,2019-10-09 05:00,3.180,3.180,0
2019-10-09 14:00,2019-10-09 06:00,3.069,3.069,0
2019-10-09 15:00,2019-10-09 07:00,3.049,3.049,0
2019-10-09 16:00,2019-10-09 08:00,3.186,3.186,0
2019-10-09 17:00,2019-10-09 09:00,3.445,3.445,0
2019-10-09 18:00,2019-10-09 10:00,3.484,3.484,0
2019-10-09 19:00,2019-10-09 11:00,3.296,3.296,0
2019-10-09 20:00,2019-10-09 12:00,3.162,3.162,0
2019-10-09 21:00,2019-10-09 13:00,3.203,3.203,0
2019-10-09 22:00,2019-10-09 14:00,3.253,3.253,0
2019-10-09 23:00,2019-10-09 15:00,3.239,3.239,0
2019-10-10 00:00,2019-10-09 16:00,3.315,3.315,0
2019-10-10 01:00,2019-10-09 17:00,3.360,3.360,0
2019-10-10 02:00,2019-10-09 18:00,3.366,3.366,0
2019-10-10 03:00,2019-10-09 19:00,3.345,3.345,0
2019-10-10 04:00,2019-10-09 20:00,3.343,3.343,0
2019-10-10 05:00,2019-10-09 21:00,3.408,3.408,0
2019-10-10 06:00,2019-10-09 22:00,3.548,3.548,0
2019-10-10 07:00,2019-10-09 23:00,3.636,3.636,0
2019-10-10 08:00,2019-10-10 00:00,3.647,3.647,0
2019-10-10 09:00,2019-10-10 01:00,3.574,3.574,0
2019-10-10 10:00,2019-10-10 02:00,3.445,3.445,0
2019-10-10 11:00,2019-10-10 03:00,3.321,3.321,0
2019-10-10 12:00,2019-10-10 04:00,3.198,3.198,0
2019-10-10 13:00,2019-10-10 05:00,3.067,3.067,0
2019-10-10 14:00,2019-10-10 06:00,2.974,2.974,0
2019-10-10 15:00,2019-10-10 07:00,2.970,2.970,0
2019-10-10 16:00,2019-10-10 08:00,3.118,3.118,0
2019-10-10 17:00,2019-10-10 09:00,3.389,3.389,0
2019-10-10 18:00,2019-10-10 10:00,3.445,3.445,0
2019-10-10 19:00,2019-10-10 11:00,3.275,3.275,0
2019-10-10 20:00,2019-10-10 12:00,3.158,3.158,0
2019-10-10 21:00,2019-10-10 13:00,3.215,3.215,0
2019-10-10 22:00,2019-10-10 14:00,3.282,3.282,0
2019-10-10 23:00,2019-10-10 15:00,3.283,3.283,0
2019-10-11 00:00,2019-10-10 16:00,3.377,3.377,0
2019-10-11 01:00,2019-10-10 17:00,3.440,3.440,0
2019-10-11 02:00,2019-10-10 18:00,3.463,3.463,0
2019-10-11 03:00,2019-10-10 19:00,3.458,3.458,0
2019-10-11 04:00,2019-10-10 20:00,3.472,3.472,0
2019-10-11 05:00,2019-10-10 21:00,3.556,3.556,0
2019-10-11 06:00,2019-10-10 22:00,3.719,3.719,0
2019-10-11 07:00,2019-10-10 23:00,3.828,3.828,0
2019-10-11 08:00,2019-10-11 00:00,3.858,3.858,0
2019-10-11 09:00,2019-10-11 01:00,3.797,3.797,0
2019-10-11 10:00,2019-10-11 02:00,3.676,3.676,0
2019-10-11 11:00,2019-10-11 03:00,3.558,3.558,0
2019-10-11 12:00,2019-10-11 04:00,3.440,3.440,0
2019-10-11 13:00,2019-10-11 05:00,3.312,3.312,0
2019-10-11 14:00,2019-10-11 06:00,3.225,3.225,0
2019-10-11 15:00,2019-10-11 07:00,3.233,3.233,0
2019-10-11 16:00,2019-10-11 08:00,3.407,3.407,0
2019-10-11 17:00,2019-10-11 09:00,3.715,3.715,0
2019-10-11 18:00,2019-10-11 10:00,3.790,3.790,0
2019-10-11 19:00,2019-10-11 11:00,3.615,3.615,0
2019-10-11 20:00,2019-10-11 12:00,3.498,3.498,0
2019-10-11 21:00,2019-10-11 13:00,3.572,3.572,0
2019-10-11 22:00,2019-10-11 14:00,3.657,3.657,0
2019-10-11 23:00,2019-10-11 15:00,3.669,3.669,0
2019-10-12 00:00,2019-10-11 16:00,3.784,3.784,0
2019-10-12 01:00,2019-10-11 17:00,3.865,3.865,0
2019-10-12 02:00,2019-10-11 18:00,3.900,3.900,0
2019-10-12 03:00,2019-10-11 19:00,3.904,3.904,0
2019-10-12 04:00,2019-10-11 20:00,3.929,3.929,0
2019-10-12 05:00,2019-10-11 21:00,4.033,4.033,0
2019-10-12 06:00,2019-10-11 22:00,4.227,4.227,0
2019-10-12 07:00,2019-10-11 23:00,4.359,4.359,0
2019-10-12 08:00,2019-10-12 00:00,4.401,4.401,0
2019-10-12 09:00,2019-10-12 01:00,4.339,4.339,0
2019-10-12 10:00,2019-10-12 02:00,4.207,4.207,0
2019-10-12 11:00,2019-10-12 03:00,4.078,4.078,0
2019-10-12 12:00,2019-10-12 04:00,3.948,3.948,0
2019-10-12 13:00,2019-10-12 05:00,3.806,3.806,0
2019-10-12 14:00,2019-10-12 06:00,3.710,3.710,0
2019-10-12 15:00,2019-10-12 07:00,3.722,3.722,0
2019-10-12 16:00,2019-10-12 08:00,3.926,3.926,0
2019-10-12 17:00,2019-10-12 09:00,4.286,4.286,0
2019-10-12 18:00,2019-10-12 10:00,4.375,4.375,0
2019-10-12 19:00,2019-10-12 11:00,4.176,4.176,0
2019-10-12 20:00,2019-10-12 12:00,4.043,4.043,0
2019-10-12 21:00,2019-10-12 13:00,4.131,4.131,0
2019-10-12 22:00,2019-10-12 14:00,4.231,4.231,0
2019-10-12 23:00,2019-10-12 15:00,4.247,4.247,0
2019-10-13 00:00,2019-10-12 16:00,4.382,4.382,0
2019-10-13 01:00,2019-10-12 17:00,4.478,4.478,0
2019-10-13 02:00,2019-10-12 18:00,4.521,4.521,0
2019-10-13 03:00,2019-10-12 19:00,4.527,4.527,0
2019-10-13 04:00,2019-10-12 20:00,4.558,4.558,0
2019-10-13 05:00,2019-10-12 21:00,4.681,4.681,0
2019-10-13 06:00,2019-10-12 22:00,4.908,4.908,0
2019-10-13 07:00,2019-10-12 23:00,5.064,5.064,0
2019-10-13 08:00,2019-10-13 00:00,5.114,5.114,0
2019-10-13 09:00,2019-10-13 01:00,5.045,5.045,0
2019-10-13 10:00,2019-10-13 02:00,4.894,4.894,0
2019-10-13 11:00,2019-10-13 03:00,4.747,4.747,0
2019-10-13 12:00,2019-10-13 04:00,4.599,4.599,0
2019-10-13 13:00,2019-10-13 05:00,4.436,4.436,0
2019-10-13 14:00,2019-10-13 06:00,4.327,4.327,0
2019-10-13 15:00,2019-10-13 07:00,4.345,4.345,0
2019-10-13 16:00,2019-10-13 08:00,4.586,4.586,0
2019-10-13 17:00,2019-10-13 09:00,5.009,5.009,0
2019-10-13 18:00,2019-10-13 10:00,5.118,5.118,0
2019-10-13 19:00,2019-10-13 11:00,4.887,4.887,0
2019-10-13 20:00,2019-10-13 12:00,4.734,4.734,0
2019-10-13 21:00,2019-10-13 13:00,4.839,4.839,0
2019-10-13 22:00,2019-10-13 14:00,4.958,4.958,0
2019-10-13 23:00,2019-10-13 15:00,4.978,4.978,0
2019-10-14 00:00,2019-10-13 16:00,5.136,5.136,0
2019-10-14 01:00,2019-10-13 17:00,5.248,5.248,0
2019-10-14 02:00,2019-10-13 18:00,5.296,5.296,0
2019-10-14 03:00,2019-10-13 19:00,5.301,5.301,0
2019-10-14 04:00,2019-10-13 20:00,5.333,5.333,0
2019-10-14 05:00,2019-10-13 21:00,5.472,5.472,0
2019-10-14 06:00,2019-10-13 22:00,5.730,5.730,0
2019-10-14 07:00,2019-10-13 23:00,5.904,5.904,0
2019-10-14 08:00,2019-10-14 00:00,5.953,5.953,0
2019-10-14 09:00,2019-10-14 01:00,5.860,5.860,0
2019-10-14 10:00,2019-10-14 02:00,5.673,5.673,0
2019-10-14 11:00,2019-10-14 03:00,5.488,5.488,0
2019-10-14 12:00,2019-10-14 04:00,5.301,5.301,0
2019-10-14 13:00,2019-10-14 05:00,5.098,5.098,0
2019-10-14 14:00,2019-10-14 06:00,4.956,4.956,0
2019-10-14 15:00,2019-10-14 07:00,4.957,4.957,0
2019-10-14 16:00,2019-10-14 08:00,5.212,5.212,0
2019-10-14 17:00,2019-10-14 09:00,5.669,5.669,0
2019-10-14 18:00,2019-10-14 10:00,5.765,5.765,0
2019-10-14 19:00,2019-10-14 11:00,5.481,5.481,0
2019-10-14 20:00,2019-10-14 12:00,5.283,5.283,0
2019-10-14 21:00,2019-10-14 13:00,5.374,5.374,0
2019-10-14 22:00,2019-10-14 14:00,5.479,5.479,0
2019-10-14 23:00,2019-10-14 15:00,5.472,5.472,0
2019-10-15 00:00,2019-10-14 16:00,5.617,5.617,0
2019-10-15 01:00,2019-10-14 17:00,5.709,5.709,0
2019-10-15 02:00,2019-10-14 18:00,5.732,5.732,0
2019-10-15 03:00,2019-10-14 19:00,5.706,5.706,0
2019-10-15 04:00,2019-10-14 20:00,5.710,5.710,0
2019-10-15 05:00,2019-10-14 21:00,5.828,5.828,0
2019-10-15 06:00,2019-10-14 22:00,6.070,6.070,0
2019-10-15 07:00,2019-10-14 23:00,6.221,6.221,0
2019-10-15 08:00,2019-10-15 00:00,6.241,6.241,0
2019-10-15 09:00,2019-10-15 01:00,6.113,6.113,0
2019-10-15 10:00,2019-10-15 02:00,5.887,5.887,0
2019-10-15 11:00,2019-10-15 03:00,5.668,5.668,0
2019-10-15 12:00,2019-10-15 04:00,5.448,5.448,0
2019-10-15 13:00,2019-10-15 05:00,5.215,5.215,0
2019-10-15 14:00,2019-10-15 06:00,5.047,5.047,0
2019-10-15 15:00,2019-10-15 07:00,5.026,5.026,0
2019-10-15 16:00,2019-10-15 08:00,5.262,5.262,0
2019-10-15 17:00,2019-10-15 09:00,5.700,5.700,0
2019-10-15 18:00,2019-10-15 10:00,5.774,5.774,0
2019-10-15 19:00,2019-10-15 11:00,5.468,5.468,0
2019-10-15 20:00,2019-10-15 12:00,5.251,5.251,0
2019-10-15 21:00,2019-10-15 13:00,5.322,5.322,0
2019-10-15 22:00,2019-10-15 14:00,5.408,5.408,0
2019-10-15 23:00,2019-10-15 15:00,5.383,5.383,0
2019-10-16 00:00,2019-10-15 16:00,5.508,5.508,0
2019-10-16 01:00,2019-10-15 17:00,5.581,5.581,0
2019-10-16 02:00,2019-10-15 18:00,5.587,5.587,0
2019-10-16 03:00,2019-10-15 19:00,5.546,5.546,0
2019-10-16 04:00,2019-10-15 20:00,5.536,5.536,0
2019-10-16 05:00,2019-10-15 21:00,5.635,5.635,0
2019-10-16 06:00,2019-10-15 22:00,5.856,5.856,0
2019-10-16 07:00,2019-10-15 23:00,5.988,5.988,0
2019-10-16 08:00,2019-10-16 00:00,5.994,5.994,0
2019-10-16 09:00,2019-10-16 01:00,5.860,5.860,0
2019-10-16 10:00,2019-10-16 02:00,5.634,5.634,0
2019-10-16 11:00,2019-10-16 03:00,5.415,5.415,0
2019-10-16 12:00,2019-10-16 04:00,5.197,5.197,0
2019-10-16 13:00,2019-10-16 05:00,4.968,4.968,0
2019-10-16 14:00,2019-10-16 06:00,4.802,4.802,0
2019-10-16 15:00,2019-10-16 07:00,4.777,4.777,0
2019-10-16 16:00,2019-10-16 08:00,4.996,4.996,0
2019-10-16 17:00,2019-10-16 09:00,5.408,5.408,0
2019-10-16 18:00,2019-10-16 10:00,5.475,5.475,0
2019-10-16 19:00,2019-10-16 11:00,5.182,5.182,0
2019-10-16 20:00,2019-10-16 12:00,4.975,4.975,0
2019-10-16 21:00,2019-10-16 13:00,5.041,5.041,0
2019-10-16 22:00,2019-10-16 14:00,5.122,5.122,0
2019-10-16 23:00,2019-10-16 15:00,5.099,5.099,0
2019-10-17 00:00,2019-10-16 16:00,5.218,5.218,0
2019-10-17 01:00,2019-10-16 17:00,5.290,5.290,0
2019-10-17 02:00,2019-10-16 18:00,5.297,5.297,0
2019-10-17 03:00,2019-10-16 19:00,5.262,5.262,0
2019-10-17 04:00,2019-10-16 20:00,5.256,5.256,0
2019-10-17 05:00,2019-10-16 21:00,5.355,5.355,0
2019-10-17 06:00,2019-10-16 22:00,5.571,5.571,0
2019-10-17 07:00,2019-10-16 23:00,5.703,5.703,0
2019-10-17 08:00,2019-10-17 00:00,5.716,5.716,0
2019-10-17 09:00,2019-10-17 01:00,5.595,5.595,0
2019-10-17 10:00,2019-10-17 02:00,5.387,5.387,0
2019-10-17 11:00,2019-10-17 03:00,5.186,5.186,0
2019-10-17 12:00,2019-10-17 04:00,4.987,4.987,0
2019-10-17 13:00,2019-10-17 05:00,4.776,4.776,0
2019-10-17 14:00,2019-10-17 06:00,4.625,4.625,0
2019-10-17 15:00,2019-10-17 07:00,4.610,4.610,0
2019-10-17 16:00,2019-10-17 08:00,4.832,4.832,0
2019-10-17 17:00,2019-10-17 09:00,5.241,5.241,0
2019-10-17 18:00,2019-10-17 10:00,5.317,5.317,0
2019-10-17 19:00,2019-10-17 11:00,5.042,5.042,0
2019-10-17 20:00,2019-10-17 12:00,4.851,4.851,0
2019-10-17 21:00,2019-10-17 13:00,4.925,4.925,0
2019-10-17 22:00,2019-10-17 14:00,5.013,5.013,0
2019-10-17 23:00,2019-10-17 15:00,4.999,4.999,0
2019-10-18 00:00,2019-10-17 16:00,5.124,5.124,0
2019-10-18 01:00,2019-10-17 17:00,5.200,5.200,0
2019-10-18 02:00,2019-10-17 18:00,5.214,5.214,0
2019-10-18 03:00,2019-10-17 19:00,5.184,5.184,0
2019-10-18 04:00,2019-10-17 20:00,5.181,5.181,0
2019-10-18 05:00,2019-10-17 21:00,5.281,5.281,0
2019-10-18 06:00,2019-10-17 22:00,5.494,5.494,0
2019-10-18 07:00,2019-10-17 23:00,5.623,5.623,0
2019-10-18 08:00,2019-10-18 00:00,5.632,5.632,0
2019-10-18 09:00,2019-10-18 01:00,5.507,5.507,0
2019-10-18 10:00,2019-10-18 02:00,5.295,5.295,0
2019-10-18 11:00,2019-10-18 03:00,5.088,5.088,0
2019-10-18 12:00,2019-10-18 04:00,4.881,4.881,0
2019-10-18 13:00,2019-10-18 05:00,4.661,4.661,0
2019-10-18 14:00,2019-10-18 06:00,4.499,4.499,0
2019-10-18 15:00,2019-10-18 07:00,4.468,4.468,0
2019-10-18 16:00,2019-10-18 08:00,4.664,4.664,0
2019-10-18 17:00,2019-10-18 09:00,5.037,5.037,0
2019-10-18 18:00,2019-10-18 10:00,5.086,5.086,0
2019-10-18 19:00,2019-10-18 11:00,4.800,4.800,0
2019-10-18 20:00,2019-10-18 12:00,4.595,4.595,0
2019-10-18 21:00,2019-10-18 13:00,4.641,4.641,0
2019-10-18 22:00,2019-10-18 14:00,4.699,4.699,0
2019-10-18 23:00,2019-10-18 15:00,4.662,4.662,0
2019-10-19 00:00,2019-10-18 16:00,4.754,4.754,0
2019-10-19 01:00,2019-10-18 17:00,4.801,4.801,0
2019-10-19 02:00,2019-10-18 18:00,4.789,4.789,0
2019-10-19 03:00,2019-10-18 19:00,4.739,4.739,0
2019-10-19 04:00,2019-10-18 20:00,4.715,4.715,0
2019-10-19 05:00,2019-10-18 21:00,4.786,4.786,0
2019-10-19 06:00,2019-10-18 22:00,4.960,4.960,0
2019-10-19 07:00,2019-10-18 23:00,5.059,5.059,0
2019-10-19 08:00,2019-10-19 00:00,5.052,5.052,0
2019-10-19 09:00,2019-10-19 01:00,4.928,4.928,0
2019-10-19 10:00,2019-10-19 02:00,4.729,4.729,0
2019-10-19 11:00,2019-10-19 03:00,4.539,4.539,0
2019-10-19 12:00,2019-10-19 04:00,4.352,4.352,0
2019-10-19 13:00,2019-10-19 05:00,4.157,4.157,0
2019-10-19 14:00,2019-10-19 06:00,4.016,4.016,0
2019-10-19 15:00,2019-10-19 07:00,3.996,3.996,0
2019-10-19 16:00,2019-10-19 08:00,4.180,4.180,0
2019-10-19 17:00,2019-10-19 09:00,4.527,4.527,0
2019-10-19 18:00,2019-10-19 10:00,4.588,4.588,0
2019-10-19 19:00,2019-10-19 11:00,4.347,4.347,0
2019-10-19 20:00,2019-10-19 12:00,4.179,4.179,0
2019-10-19 21:00,2019-10-19 13:00,4.241,4.241,0
2019-10-19 22:00,2019-10-19 14:00,4.316,4.316,0
2019-10-19 23:00,2019-10-19 15:00,4.305,4.305,0
2019-10-20 00:00,2019-10-19 16:00,4.414,4.414,0
2019-10-20 01:00,2019-10-19 17:00,4.484,4.484,0
2019-10-20 02:00,2019-10-19 18:00,4.499,4.499,0
2019-10-20 03:00,2019-10-19 19:00,4.479,4.479,0
2019-10-20 04:00,2019-10-19 20:00,4.483,4.483,0
2019-10-20 05:00,2019-10-19 21:00,4.577,4.577,0
2019-10-20 06:00,2019-10-19 22:00,4.771,4.771,0
2019-10-20 07:00,2019-10-19 23:00,4.894,4.894,0
2019-10-20 08:00,2019-10-20 00:00,4.914,4.914,0
2019-10-20 09:00,2019-10-20 01:00,4.818,4.818,0
2019-10-20 10:00,2019-10-20 02:00,4.646,4.646,0
2019-10-20 11:00,2019-10-20 03:00,4.479,4.479,0
2019-10-20 12:00,2019-10-20 04:00,4.311,4.311,0
2019-10-20 13:00,2019-10-20 05:00,4.133,4.133,0
2019-10-20 14:00,2019-10-20 06:00,4.005,4.005,0
2019-10-20 15:00,2019-10-20 07:00,3.994,3.994,0
2019-10-20 16:00,2019-10-20 08:00,4.187,4.187,0
2019-10-20 17:00,2019-10-20 09:00,4.543,4.543,0
2019-10-20 18:00,2019-10-20 10:00,4.609,4.609,0
2019-10-20 19:00,2019-10-20 11:00,4.371,4.371,0
2019-10-20 20:00,2019-10-20 12:00,4.205,4.205,0
2019-10-20 21:00,2019-10-20 13:00,4.269,4.269,0
2019-10-20 22:00,2019-10-20 14:00,4.345,4.345,0
2019-10-20 23:00,2019-10-20 15:00,4.333,4.333,0
2019-10-21 00:00,2019-10-20 16:00,4.441,4.441,0
2019-10-21 01:00,2019-10-20 17:00,4.509,4.509,0
2019-10-21 02:00,2019-10-20 18:00,4.522,4.522,0
2019-10-21 03:00,2019-10-20 19:00,4.498,4.498,0
2019-10-21 04:00,2019-10-20 20:00,4.498,4.498,0
2019-10-21 05:00,2019-10-20 21:00,4.589,4.589,0
2019-10-21 06:00,2019-10-20 22:00,4.779,4.779,0
2019-10-21 07:00,2019-10-20 23:00,4.898,4.898,0
2019-10-21 08:00,2019-10-21 00:00,4.914,4.914,0
2019-10-21 09:00,2019-10-21 01:00,4.815,4.815,0
2019-10-21 10:00,2019-10-21 02:00,4.641,4.641,0
2019-10-21 11:00,2019-10-21 03:00,4.472,4.472,0
2019-10-21 12:00,2019-10-21 04:00,4.303,4.303,0
2019-10-21 13:00,2019-10-21 05:00,4.124,4.124,0
2019-10-21 14:00,2019-10-21 06:00,3.997,3.997,0
2019-10-21 15:00,2019-10-21 07:00,3.988,3.988,0
2019-10-21 16:00,2019-10-21 08:00,4.183,4.183,0
2019-10-21 17:00,2019-10-21 09:00,4.540,4.540,0
2019-10-21 18:00,2019-10-21 10:00,4.610,4.610,0
2019-10-21 19:00,2019-10-21 11:00,4.376,4.376,0
2019-10-21 20:00,2019-10-21 12:00,4.214,4.214,0
2019-10-21 21:00,2019-10-21 13:00,4.283,4.283,0
2019-10-21 22:00,2019-10-21 14:00,4.364,4.364,0
2019-10-21 23:00,2019-10-21 15:00,4.358,4.358,0
2019-10-22 00:00,2019-10-21 16:00,4.473,4.473,0
2019-10-22 01:00,2019-10-21 17:00,4.547,4.547,0
2019-10-22 02:00,2019-10-21 18:00,4.567,4.567,0
2019-10-22 03:00,2019-10-21 19:00,4.549,4.549,0
2019-10-22 04:00,2019-10-21 20:00,4.556,4.556,0
2019-10-22 05:00,2019-10-21 21:00,4.655,4.655,0
2019-10-22 06:00,2019-10-21 22:00,4.854,4.854,0
2019-10-22 07:00,2019-10-21 23:00,4.982,4.982,0
2019-10-22 08:00,2019-10-22 00:00,5.005,5.005,0
2019-10-22 09:00,2019-10-22 01:00,4.911,4.911,0
2019-10-22 10:00,2019-10-22 02:00,4.738,4.738,0
2019-10-22 11:00,2019-10-22 03:00,4.571,4.571,0
2019-10-22 12:00,2019-10-22 04:00,4.403,4.403,0
2019-10-22 13:00,2019-10-22 05:00,4.224,4.224,0
2019-10-22 14:00,2019-10-22 06:00,4.097,4.097,0
2019-10-22 15:00,2019-10-22 07:00,4.090,4.090,0
2019-10-22 16:00,2019-10-22 08:00,4.293,4.293,0
2019-10-22 17:00,2019-10-22 09:00,4.662,4.662,0
2019-10-22 18:00,2019-10-22 10:00,4.735,4.735,0
2019-10-22 19:00,2019-10-22 11:00,4.495,4.495,0
2019-10-22 20:00,2019-10-22 12:00,4.329,4.329,0
2019-10-22 21:00,2019-10-22 13:00,4.399,4.399,0
2019-10-22 22:00,2019-10-22 14:00,4.481,4.481,0
2019-10-22 23:00,2019-10-22 15:00,4.472,4.472,0
2019-10-23 00:00,2019-10-22 16:00,4.588,4.588,0
2019-10-23 01:00,2019-10-22 17:00,4.660,4.660,0
2019-10-23 02:00,2019-10-22 18:00,4.676,4.676,0
